year,city,median_rent
2020,Melbourne,380
2021,Melbourne,410
2022,Melbourne,470
2023,Melbourne,540
2024,Melbourne,590
2025,Melbourne,622
2020,Sydney,520
2021,Sydney,580
2022,Sydney,690
2023,Sydney,760
2024,Sydney,820
2025,Sydney,876
2020,Brisbane,350
2021,Brisbane,390
2022,Brisbane,470
2023,Brisbane,560
2024,Brisbane,630
2025,Brisbane,687
2020,Perth,320
2021,Perth,360
2022,Perth,450
2023,Perth,540
2024,Perth,610
2025,Perth,659
2020,Adelaide,340
2021,Adelaide,370
2022,Adelaide,450
2023,Adelaide,540
2024,Adelaide,620
2025,Adelaide,674
2020,Canberra,420
2021,Canberra,470
2022,Canberra,520
2023,Canberra,570
2024,Canberra,610
2025,Canberra,625
2020,Hobart,360
2021,Hobart,390
2022,Hobart,420
2023,Hobart,440
2024,Hobart,450
2025,Hobart,458
2020,Darwin,410
2021,Darwin,450
2022,Darwin,500
2023,Darwin,540
2024,Darwin,570
2025,Darwin,584
